tracking_id,title,description,category,subcategory,location,status,priority,severity,sentiment,department,citizen_name,created_at
CP-2026-00001,Overflowing storm drain causing street flooding,The storm drain outside Sunrise Apartments is blocked and overflows during light rain. Water reaches the main road and disrupts traffic.,Sanitation,Drainage,Windsor Avenue near Sunrise Apartments,Open,High,High,Negative,Sanitation,Aditi Menon,2026-07-01T09:22:00
CP-2026-00002,Noise from late-night construction at downtown mall,Construction work at the downtown mall continues after midnight with heavy machinery and loud drilling. Residents cannot sleep.,Public Disturbance,Noise,Market Street Downtown,In Progress,High,Medium,Negative,Environmental Control,Rajiv Patel,2026-07-02T21:45:00
CP-2026-00003,Unsafe pedestrian crossing missing zebra lines,The pedestrian crossing in front of City Library has faded zebra lines and no pedestrian signal. People cross unsafely every day.,Transportation,Pedestrian Safety,Library Road,Open,Medium,Medium,Neutral,Traffic Police,Pooja Sharma,2026-07-03T14:10:00
CP-2026-00004,Broken public water fountain leaking continuously,The public water fountain at Green Park is leaking and wasting water. It also creates a slippery area that may cause falls.,Infrastructure,Water Supply,Green Park Entrance,Resolved,Low,Low,Neutral,Parks & Rec,Anil Vyas,2026-07-04T11:50:00
CP-2026-00005,Unauthorized billboard blocking traffic sign,An unauthorized billboard has been placed on the median near R.K. Highway and is blocking the traffic sign. Drivers are confused.,Infrastructure,Signage,R.K. Highway near Lotus Cinema,Open,Medium,Medium,Negative,Public Works,Meera Nair,2026-07-05T08:30:00
CP-2026-00006,Street vendors obstructing footpath near school,Street vendors have occupied the sidewalk in front of Bright Future School. Parents and children must walk on the road.,Commerce,Street Vending,School Road,In Progress,High,High,Negative,Local Enforcement,Suresh Gupta,2026-07-06T07:15:00
CP-2026-00007,Public park fountain lights not working,The decorative lights at the park fountain are broken and the area is dark after sunset. Families are avoiding the park at night.,Parks & Recreation,Lighting,Lotus Park,Open,Low,Low,Neutral,Parks & Rec,Shruti Iyer,2026-07-01T18:05:00
CP-2026-00008,Garbage collection missed for two weeks in Sector 9,Trash bins in Sector 9 were not emptied for 14 days. The area smells bad and rodents are visible.,Sanitation,Waste Collection,Sector 9 Residential Area,Open,Critical,High,Negative,Sanitation,Pankaj Singh,2026-07-04T16:40:00
CP-2026-00009,Public bus shelter damaged with missing roof,The bus shelter at Oak Avenue stop has a damaged roof and no seating. Commuters have no shelter during rain.,Transportation,Bus Services,Oak Avenue Bus Stop,Resolved,Medium,Medium,Negative,Transport Department,Geeta Rao,2026-07-03T12:25:00
CP-2026-00010,Illegal parking blocking emergency lane,Several cars are parked in the emergency lane outside City Hospital, preventing ambulances from passing easily.,Transportation,Parking,City Hospital Emergency Lane,In Progress,Critical,High,Negative,Traffic Police,Vikram Bose,2026-07-05T22:10:00
